sample_id,source_file,source_index,label,split,y_true,raw_score,probability,y_pred
features_0:333,features_0.npy,333,0,train,0,-6.594271903788178,0.001366313350488564,0
features_0:334,features_0.npy,334,0,train,0,-5.062439019149287,0.0062902832993737764,0
features_0:335,features_0.npy,335,0,validation,0,-6.221087075329137,0.0019831432607083778,0
features_0:336,features_0.npy,336,0,train,0,-4.770601008575147,0.008404058123060843,0
features_0:337,features_0.npy,337,0,validation,0,-5.082705622761246,0.006164861761414731,0
features_0:338,features_0.npy,338,0,train,0,-4.780287046206148,0.008323723358604245,0
features_0:339,features_0.npy,339,0,train,0,-6.183689472035379,0.0020585567458723704,0
features_0:340,features_0.npy,340,0,validation,0,-6.567560134923439,0.0014032499071528458,0
features_0:341,features_0.npy,341,0,train,0,-6.348252684770212,0.0017467454636248378,0
features_0:342,features_0.npy,342,0,train,0,-6.601169798504993,0.0013569338401494741,0
features_0:343,features_0.npy,343,0,validation,0,-6.698560488676388,0.0012311674484939874,0
features_0:344,features_0.npy,344,0,train,0,-4.09949358482526,0.01631062260342174,0
features_0:345,features_0.npy,345,0,test,0,-5.7178706769387935,0.003275934885379723,0
features_0:346,features_0.npy,346,0,train,0,-2.777457280254646,0.058554568099137276,0
features_0:347,features_0.npy,347,0,train,0,-3.9421457994724505,0.01903708382748182,0
features_0:348,features_0.npy,348,0,train,0,-6.21592919089069,0.001993378066842341,0
features_0:349,features_0.npy,349,0,train,0,-3.467212463989395,0.030259671990224158,0
features_0:350,features_0.npy,350,0,train,0,-3.585559616066846,0.026973415975050298,0
features_0:351,features_0.npy,351,0,train,0,-5.3774519234461255,0.00459833561435092,0
features_0:352,features_0.npy,352,0,train,0,-2.6600500735503414,0.06537227392816869,0
features_0:353,features_0.npy,353,0,train,0,-6.093939110214654,0.0022514224311156903,0
features_0:354,features_0.npy,354,0,train,0,-6.24357595709681,0.001939127852625375,0
features_0:355,features_0.npy,355,0,train,0,-6.368622164908172,0.0017115853773507178,0
features_0:356,features_0.npy,356,0,validation,0,-6.091991586974537,0.0022558015004018987,0
features_0:357,features_0.npy,357,0,train,0,-4.6424617949039915,0.009542024198383417,0
features_0:358,features_0.npy,358,0,train,0,-6.316472292334281,0.0018030475411189256,0
features_0:359,features_0.npy,359,0,train,0,-6.137191801520451,0.0021563237960176953,0
features_0:360,features_0.npy,360,0,train,0,-5.294349103227615,0.004994807399067004,0
features_0:361,features_0.npy,361,0,train,0,-6.376122594978703,0.0016988175018375616,0
features_0:362,features_0.npy,362,0,train,0,-5.3250806584261,0.004844376135245274,0
features_0:363,features_0.npy,363,0,train,0,-6.116722563045595,0.002200818797443214,0
features_0:364,features_0.npy,364,0,train,0,-6.050404246236361,0.0023513670839354836,0
features_0:365,features_0.npy,365,0,train,0,-4.695280435602417,0.009055551913632153,0
features_0:366,features_0.npy,366,0,train,0,-5.579204642558321,0.003761365960281873,0
features_0:367,features_0.npy,367,0,train,0,-6.1961845769051225,0.0020330468634716203,0
features_0:368,features_0.npy,368,0,train,0,-6.99271027501473,0.0009177106555818806,0
features_0:369,features_0.npy,369,0,validation,0,-4.666308896143229,0.009319261850579401,0
features_0:370,features_0.npy,370,0,train,0,-5.765711572422333,0.0031233790343260046,0
features_0:371,features_0.npy,371,0,train,0,-6.087497086186581,0.0022659399950024986,0
features_0:372,features_0.npy,372,0,train,0,-6.46945082765501,0.0015476777392210608,0
features_0:373,features_0.npy,373,0,train,0,-6.4263234998722645,0.0016157749671007352,0
features_0:374,features_0.npy,374,0,train,0,-6.7921993433913785,0.001121238712913618,0
features_0:375,features_0.npy,375,0,train,0,-6.149540348644497,0.0021299164261739324,0
features_0:376,features_0.npy,376,0,train,0,-2.268874627909865,0.09373376636429158,0
features_0:377,features_0.npy,377,0,train,0,-4.61529468734471,0.0098022308997468,0
features_0:378,features_0.npy,378,0,test,0,-4.6674863731460405,0.009308397174832936,0
features_0:379,features_0.npy,379,0,test,0,-4.334376672175607,0.012940394251457264,0
features_0:380,features_0.npy,380,0,train,0,-5.479126709243289,0.004155630992171417,0
features_0:381,features_0.npy,381,0,train,0,-5.992614982556337,0.002490905461414029,0
features_0:382,features_0.npy,382,0,train,0,-5.4119431553250825,0.004443130046818214,0
features_0:383,features_0.npy,383,0,train,0,-5.687292304274831,0.003377311393749775,0
features_0:384,features_0.npy,384,0,test,0,-5.752978091184434,0.0031632782029257438,0
features_0:385,features_0.npy,385,0,validation,0,-6.484922471230951,0.0015239531148219744,0
features_0:386,features_0.npy,386,0,train,0,-1.0639465093460159,0.25655599426154546,0
features_0:387,features_0.npy,387,0,test,0,-6.117548370764761,0.0021990060894594853,0
features_0:388,features_0.npy,388,0,train,0,-6.017062247056951,0.0024308942123738935,0
features_0:389,features_0.npy,389,0,train,0,-6.7537063075394945,0.0011651887642811103,0
features_0:390,features_0.npy,390,0,train,0,-6.174702037704387,0.0020771026759967095,0
features_0:391,features_0.npy,391,0,test,0,-5.0612629447568285,0.006297638876056574,0
features_0:392,features_0.npy,392,0,validation,0,-5.87008335966232,0.0028146931700702305,0
features_0:393,features_0.npy,393,0,train,0,-5.232255798202163,0.0053130828084476354,0
features_0:394,features_0.npy,394,0,train,0,-5.805572782465975,0.003001692480993628,0
features_0:395,features_0.npy,395,0,train,0,-5.394202874090243,0.004522296103101689,0
features_0:396,features_0.npy,396,0,train,0,-6.024214155294603,0.0024136125141926497,0
features_0:397,features_0.npy,397,0,validation,0,-4.91396110872132,0.007289811282156222,0
features_0:398,features_0.npy,398,0,train,0,-6.461305220422718,0.0015603162479337507,0
features_0:399,features_0.npy,399,0,test,0,-5.048756421919194,0.006376389648759214,0
features_0:400,features_0.npy,400,0,test,0,-5.518764298787719,0.003994778770071399,0
features_0:401,features_0.npy,401,0,validation,0,-5.647477992117734,0.0035140073832385173,0
features_0:402,features_0.npy,402,0,validation,0,-6.1835645077138475,0.00205881347843849,0
features_0:403,features_0.npy,403,0,test,0,-4.546959377695371,0.010488215534083703,0
features_0:404,features_0.npy,404,0,train,0,-5.790600151419685,0.0030468358948574077,0
features_0:405,features_0.npy,405,0,train,0,-5.461991512080063,0.004227148527298865,0
features_0:406,features_0.npy,406,0,test,0,-6.513763346659098,0.0014806928825867043,0
features_0:407,features_0.npy,407,0,validation,0,-6.687813036059941,0.0012444541670956137,0
features_0:408,features_0.npy,408,0,train,0,-5.181144278579832,0.0055901447001457435,0
features_0:409,features_0.npy,409,0,train,0,-5.748618500610419,0.003177054996042986,0
features_0:410,features_0.npy,410,0,train,0,-6.5401924773847595,0.001442127758364689,0
features_0:411,features_0.npy,411,0,train,0,-5.263224429755035,0.005151900275523643,0
features_0:412,features_0.npy,412,0,train,0,-6.064621990693121,0.0023182494363269877,0
features_0:413,features_0.npy,413,0,train,0,-6.166603271146101,0.002093957581040864,0
features_0:414,features_0.npy,414,0,train,0,-6.084226946849804,0.002273345190576105,0
features_0:415,features_0.npy,415,0,train,0,-6.608808097600475,0.0013466225613681646,0
features_0:416,features_0.npy,416,0,train,0,-6.302272998183591,0.001828785017532736,0
features_0:417,features_0.npy,417,0,train,0,-6.504444905848989,0.001494534400886399,0
features_0:418,features_0.npy,418,0,test,0,-5.240250077503267,0.005271000853994193,0
features_0:419,features_0.npy,419,0,train,0,-5.958152074824755,0.0025780204960247875,0
features_0:420,features_0.npy,420,0,train,0,-6.457131199475001,0.001566832426054236,0
features_0:421,features_0.npy,421,0,train,0,-6.513076078225468,0.0014817093574833046,0
features_0:422,features_0.npy,422,0,train,0,-6.133178255857024,0.0021649769164679843,0
features_0:423,features_0.npy,423,0,train,0,-6.490531421991488,0.001515442181518848,0
features_0:424,features_0.npy,424,0,train,0,-5.738051147785619,0.003210697708315019,0
features_0:425,features_0.npy,425,0,train,0,-5.468083749081112,0.004201581897152236,0
features_0:426,features_0.npy,426,0,train,0,-6.034989010194056,0.002387807559644799,0
features_0:427,features_0.npy,427,0,train,0,-5.749595811055617,0.003173961394013246,0
features_0:428,features_0.npy,428,0,train,0,-6.229139959633232,0.001967268658751614,0
features_0:429,features_0.npy,429,0,train,0,-6.06826580332697,0.0023098370174984427,0
features_0:430,features_0.npy,430,0,train,0,-6.871456683852804,0.0010358912496773445,0
features_0:431,features_0.npy,431,0,validation,0,-6.312766408092153,0.0018097297082040734,0
features_0:432,features_0.npy,432,0,train,0,-5.247395227763774,0.005233669400061331,0
features_0:433,features_0.npy,433,0,train,0,-5.192508889109131,0.005527323677052574,0
features_0:434,features_0.npy,434,0,train,0,-6.438772159338585,0.0015958173141483285,0
features_0:435,features_0.npy,435,0,train,0,-6.2010609767214815,0.002023177055916738,0
features_0:436,features_0.npy,436,0,train,0,-5.741939844497487,0.0031982763775953776,0
features_0:437,features_0.npy,437,0,test,0,-5.153939308277748,0.005743426522030477,0
features_0:438,features_0.npy,438,0,train,0,-3.182033840072995,0.039847447122424634,0
features_0:439,features_0.npy,439,0,train,0,-5.834387326343481,0.0029166829887865035,0
features_0:440,features_0.npy,440,0,train,0,-6.350777119290658,0.0017423491534775098,0
features_0:441,features_0.npy,441,0,test,0,-6.903150329435277,0.0010036073290732982,0
features_0:442,features_0.npy,442,0,train,0,-6.025270198549808,0.0024110711226513174,0
features_0:443,features_0.npy,443,0,validation,0,-6.074711357200057,0.0022950307758676123,0
features_0:444,features_0.npy,444,0,train,0,-5.964020474705629,0.002562974606551969,0
features_0:445,features_0.npy,445,0,train,0,-6.221848878873627,0.001981636063097799,0
features_0:446,features_0.npy,446,0,train,0,-5.862725837210258,0.0028354197738062726,0
features_0:447,features_0.npy,447,0,train,0,-6.5026810642473585,0.0014971688988534842,0
features_0:448,features_0.npy,448,0,train,0,-5.0538813841450185,0.006344001272236161,0
features_0:449,features_0.npy,449,0,train,0,-4.671175850692735,0.009274435254920877,0
features_0:450,features_0.npy,450,0,train,0,-2.4225897898376245,0.0814662526029407,0
features_0:451,features_0.npy,451,0,train,0,-5.250358303946272,0.005218265395418297,0
features_0:452,features_0.npy,452,0,validation,0,-4.139093832558128,0.015687274224897695,0
features_0:453,features_0.npy,453,0,train,0,-6.333572750410939,0.0017725309222997097,0
features_0:454,features_0.npy,454,0,train,0,-5.861841320046341,0.0028379217401723424,0
features_0:455,features_0.npy,455,0,validation,0,-6.326172103621809,0.0017856739467848844,0
features_0:456,features_0.npy,456,0,train,0,-6.193554634853226,0.0020383897827626406,0
features_0:457,features_0.npy,457,0,train,0,-5.675904810278562,0.0034158581952825366,0
features_0:458,features_0.npy,458,0,train,0,-6.572418687346961,0.001396458176985588,0
features_0:459,features_0.npy,459,0,test,0,-6.295844514226591,0.0018405574935495797,0
features_0:460,features_0.npy,460,0,train,0,-6.569962433764902,0.0013998876407850017,0
features_0:461,features_0.npy,461,0,train,0,-5.752740596096168,0.0031640271778805096,0
features_0:462,features_0.npy,462,0,train,0,-6.427168683826827,0.0016144121207183366,0
features_0:463,features_0.npy,463,0,test,0,-6.222734951248941,0.0019798844426957736,0
features_0:464,features_0.npy,464,0,train,0,-6.452709332327668,0.0015737651638546173,0
features_0:465,features_0.npy,465,0,train,0,-6.6308006046105,0.0013173688304523208,0
features_0:466,features_0.npy,466,0,test,0,-4.592793113684747,0.010023060972284014,0
features_0:467,features_0.npy,467,0,train,0,-5.046360622749906,0.006391586753731027,0
features_0:468,features_0.npy,468,0,train,0,-6.034170333992824,0.002389758527765138,0
features_0:469,features_0.npy,469,0,validation,0,-6.333444628884241,0.0017727576335984452,0
features_0:470,features_0.npy,470,0,test,0,-5.868693173283048,0.0028185978026047925,0
features_0:471,features_0.npy,471,0,train,0,-6.247597218405081,0.0019313608002089427,0
features_0:472,features_0.npy,472,0,test,0,-5.829373990288973,0.0029312990453936117,0
features_0:473,features_0.npy,473,0,validation,0,-6.100100422319227,0.002237624305457245,0
features_0:474,features_0.npy,474,0,test,0,-6.2950341586351035,0.0018420468555568027,0
features_0:475,features_0.npy,475,0,train,0,-5.218704825652849,0.005385179918295346,0
features_0:476,features_0.npy,476,0,test,0,-5.620348025360643,0.003610298378982273,0
features_0:477,features_0.npy,477,0,train,0,-6.40508114635022,0.0016504077217644815,0
features_0:478,features_0.npy,478,0,train,0,-5.546660367516993,0.003885307133428737,0
features_0:479,features_0.npy,479,0,train,0,-5.513521105011626,0.004015694844522572,0
features_0:480,features_0.npy,480,0,train,0,-3.6961464000210613,0.02421792065635052,0
features_0:481,features_0.npy,481,0,train,0,-5.826426405588682,0.0029399266048890696,0
features_0:482,features_0.npy,482,0,train,0,-5.988711370871902,0.002500623629832278,0
features_0:483,features_0.npy,483,0,train,0,-6.745479259980313,0.001174803060331083,0
features_0:484,features_0.npy,484,0,test,0,-4.648115567524055,0.00948873844054093,0
features_0:485,features_0.npy,485,0,train,0,-4.535245869678823,0.010610480470711647,0
features_0:486,features_0.npy,486,0,train,0,-6.543618071897166,0.0014372031530874585,0
features_0:487,features_0.npy,487,0,validation,0,-6.398720049907322,0.001660922093435837,0
features_0:488,features_0.npy,488,0,validation,0,-2.6894039762226565,0.06360150610688808,0
features_0:489,features_0.npy,489,0,validation,0,-5.585757896952779,0.003736889172462474,0
features_0:490,features_0.npy,490,0,train,0,-5.756333910607603,0.0031527140154485106,0
features_0:491,features_0.npy,491,0,train,0,-5.083132750446304,0.006162245363410214,0
features_0:492,features_0.npy,492,0,test,0,-6.0546311669173125,0.0023414722408620836,0
features_0:493,features_0.npy,493,0,train,0,-4.35379796001415,0.012694659507166495,0
features_0:494,features_0.npy,494,0,train,0,-5.899921565454138,0.0027321744660429386,0
features_0:495,features_0.npy,495,0,train,0,-5.706042481795818,0.0033147841452843296,0
features_0:496,features_0.npy,496,0,test,0,-5.261075769036983,0.005162924648893203,0
features_0:497,features_0.npy,497,0,train,0,-5.632928222254452,0.0035653255222435664,0
features_0:498,features_0.npy,498,0,train,0,-5.803457864501557,0.003008028416007961,0
features_0:499,features_0.npy,499,0,train,0,-5.526425476731859,0.003964411860423495,0
features_0:500,features_0.npy,500,0,train,0,-6.235299986664423,0.001955211100292197,0
features_0:501,features_0.npy,501,0,train,0,-6.513028124268727,0.0014817803077247335,0
features_0:502,features_0.npy,502,0,validation,0,-4.109270040730255,0.016154502911248772,0
features_0:503,features_0.npy,503,0,train,0,-5.9904380962650965,0.0024963202348087807,0
features_0:504,features_0.npy,504,0,train,0,-6.245512064538666,0.0019353843839368156,0
features_0:505,features_0.npy,505,0,train,0,-5.991734637599444,0.0024930938135902716,0
features_0:506,features_0.npy,506,0,train,0,-5.835818538950546,0.0029125237304436277,0
features_0:507,features_0.npy,507,0,train,0,-6.444547920989736,0.0015866414023211406,0
features_0:508,features_0.npy,508,0,test,0,-6.717405214658924,0.0012082114461527862,0
features_0:509,features_0.npy,509,0,test,0,-6.064098734282785,0.0023194599782944752,0
features_0:510,features_0.npy,510,0,validation,0,-4.972293979820832,0.006879582337886333,0
features_0:511,features_0.npy,511,0,validation,0,-6.186300175678598,0.0020532004935896984,0
features_0:512,features_0.npy,512,0,validation,0,-3.999774519720057,0.01799019298690968,0
features_0:513,features_0.npy,513,0,train,0,-6.207580237249348,0.0020100567632482798,0
features_0:514,features_0.npy,514,0,train,0,-5.222444678018563,0.005365185605277977,0
features_0:515,features_0.npy,515,0,validation,0,-2.602877270011382,0.0689534735462258,0
features_0:516,features_0.npy,516,0,train,0,-6.354491738043231,0.001735900210764496,0
features_0:517,features_0.npy,517,0,validation,0,-6.5811504986840905,0.0013843344557313787,0
features_0:518,features_0.npy,518,0,train,0,-5.44943190582325,0.004280345969336514,0
