sample_id,source_file,source_index,label,split,y_true,raw_score,probability,y_pred
features_0:334,features_0.npy,334,0,train,0,-4.949107071219788,0.007039826218924253,0
features_0:335,features_0.npy,335,0,validation,0,-5.715798216862317,0.003282708859501411,0
features_0:336,features_0.npy,336,0,train,0,-4.786933910964539,0.008269036143936738,0
features_0:337,features_0.npy,337,0,validation,0,-4.971729259187721,0.006883441727154677,0
features_0:338,features_0.npy,338,0,train,0,-4.778978786969494,0.008334529253896949,0
features_0:339,features_0.npy,339,0,train,0,-5.7467359888077105,0.003183022417520242,0
features_0:340,features_0.npy,340,0,validation,0,-6.057937576427415,0.002333761197402615,0
features_0:341,features_0.npy,341,0,train,0,-5.878154944939116,0.0027921287563949376,0
features_0:342,features_0.npy,342,0,train,0,-6.136987892683778,0.00215676258591504,0
features_0:343,features_0.npy,343,0,validation,0,-6.2707735712306585,0.0018871971286488958,0
features_0:344,features_0.npy,344,0,train,0,-4.183829915352631,0.015011255684322064,0
features_0:345,features_0.npy,345,0,test,0,-5.397662670975484,0.0045067473040701625,0
features_0:346,features_0.npy,346,0,train,0,-2.9927464281080933,0.04775464316445945,0
features_0:347,features_0.npy,347,0,train,0,-4.022550631465272,0.017592204210824358,0
features_0:348,features_0.npy,348,0,train,0,-5.85563888391231,0.002855528049996402,0
features_0:349,features_0.npy,349,0,train,0,-3.0983597287296396,0.04317496525154738,0
features_0:350,features_0.npy,350,0,train,0,-3.565929911371831,0.027493426065403115,0
features_0:351,features_0.npy,351,0,train,0,-5.305133840773774,0.004941493901801158,0
features_0:352,features_0.npy,352,0,train,0,-2.7592789942972087,0.05956474157331802,0
features_0:353,features_0.npy,353,0,train,0,-5.91157551750093,0.0027006041416020254,0
features_0:354,features_0.npy,354,0,train,0,-5.914119960615078,0.0026937598294252078,0
features_0:355,features_0.npy,355,0,train,0,-5.858176958610702,0.002848310313207217,0
features_0:356,features_0.npy,356,0,validation,0,-5.608790289648131,0.0036521140439059975,0
features_0:357,features_0.npy,357,0,train,0,-4.568016779474966,0.010271914921920484,0
features_0:358,features_0.npy,358,0,train,0,-5.807418310599308,0.0029961744643973755,0
features_0:359,features_0.npy,359,0,train,0,-5.627740075080404,0.0035838045591214023,0
features_0:360,features_0.npy,360,0,train,0,-5.218786246325214,0.005384743832100587,0
features_0:361,features_0.npy,361,0,train,0,-6.084350933087728,0.002273063985185394,0
features_0:362,features_0.npy,362,0,train,0,-5.059419098412802,0.0063091881372080395,0
features_0:363,features_0.npy,363,0,train,0,-5.801632955703653,0.003013506248006898,0
features_0:364,features_0.npy,364,0,train,0,-5.543060023151923,0.00389926614595584,0
features_0:365,features_0.npy,365,0,train,0,-4.6356381011136305,0.009606731056424877,0
features_0:366,features_0.npy,366,0,train,0,-5.282873254911047,0.005052165952297497,0
features_0:367,features_0.npy,367,0,train,0,-5.697435533582157,0.003343341654847367,0
features_0:368,features_0.npy,368,0,train,0,-6.4834635932489535,0.0015261746034277292,0
features_0:369,features_0.npy,369,0,validation,0,-4.531983960256712,0.01064477838454846,0
features_0:370,features_0.npy,370,0,train,0,-5.4459599061533615,0.004295169215335674,0
features_0:371,features_0.npy,371,0,train,0,-5.71681421429069,0.0032793862613904137,0
features_0:372,features_0.npy,372,0,train,0,-6.003368022288451,0.0024643298032402264,0
features_0:373,features_0.npy,373,0,train,0,-5.9167632587499135,0.002686667926406743,0
features_0:374,features_0.npy,374,0,train,0,-6.283883320597314,0.0018626636958036145,0
features_0:375,features_0.npy,375,0,train,0,-5.750351056526722,0.0031715727787943455,0
features_0:376,features_0.npy,376,0,train,0,-2.4524215527482958,0.07926164596133033,0
features_0:377,features_0.npy,377,0,train,0,-4.538169837867903,0.010579828833482331,0
features_0:378,features_0.npy,378,0,test,0,-4.62440460755278,0.009714202387932268,0
features_0:379,features_0.npy,379,0,test,0,-4.47318240521555,0.011282203173019313,0
features_0:380,features_0.npy,380,0,train,0,-5.462829572792816,0.004223622360603028,0
features_0:381,features_0.npy,381,0,train,0,-5.495116141954711,0.004089982811018173,0
features_0:382,features_0.npy,382,0,train,0,-5.2188115137341695,0.005384608507907607,0
features_0:383,features_0.npy,383,0,train,0,-5.5814285550103415,0.0037530416653692076,0
features_0:384,features_0.npy,384,0,test,0,-5.431637137137425,0.004356860644843572,0
features_0:385,features_0.npy,385,0,validation,0,-6.02976950056282,0.0024002733334629158,0
features_0:386,features_0.npy,386,0,train,0,-0.5747813673526714,0.36013428289991295,0
features_0:387,features_0.npy,387,0,test,0,-5.639883316766627,0.0035407018748352254,0
features_0:388,features_0.npy,388,0,train,0,-5.564969608999941,0.003815086307469614,0
features_0:389,features_0.npy,389,0,train,0,-6.245114559855561,0.0019361523713930543,0
features_0:390,features_0.npy,390,0,train,0,-5.77432371469642,0.00309667848670014,0
features_0:391,features_0.npy,391,0,test,0,-4.740676239598339,0.008657138237848373,0
features_0:392,features_0.npy,392,0,validation,0,-5.53631418759389,0.003925555268475967,0
features_0:393,features_0.npy,393,0,train,0,-5.168789755450877,0.005659243386333309,0
features_0:394,features_0.npy,394,0,train,0,-5.335131953592257,0.004796160139199755,0
features_0:395,features_0.npy,395,0,train,0,-5.1984384487632,0.005494825617079939,0
features_0:396,features_0.npy,396,0,train,0,-5.536097108913342,0.003926404169067416,0
features_0:397,features_0.npy,397,0,validation,0,-5.011810853443592,0.006614787436147329,0
features_0:398,features_0.npy,398,0,train,0,-5.9768760666482175,0.002530319769589543,0
features_0:399,features_0.npy,399,0,test,0,-4.938401467785746,0.007115057556084564,0
features_0:400,features_0.npy,400,0,test,0,-5.1569300332493,0.005726373388204164,0
features_0:401,features_0.npy,401,0,validation,0,-5.157822673266517,0.005721293310747762,0
features_0:402,features_0.npy,402,0,validation,0,-5.684518531548116,0.003386660522290483,0
features_0:403,features_0.npy,403,0,test,0,-4.3343594784002635,0.012940613868364963,0
features_0:404,features_0.npy,404,0,train,0,-5.662188804564932,0.0034628695506784294,0
features_0:405,features_0.npy,405,0,train,0,-5.293559235539283,0.004998734465576233,0
features_0:406,features_0.npy,406,0,test,0,-6.022200277466721,0.002418466365321592,0
features_0:407,features_0.npy,407,0,validation,0,-6.179558728908834,0.0020670600884970247,0
features_0:408,features_0.npy,408,0,train,0,-5.0340358036133965,0.0064703364940410305,0
features_0:409,features_0.npy,409,0,train,0,-5.538012283253279,0.003918921057873934,0
features_0:410,features_0.npy,410,0,train,0,-6.075858237729292,0.00229240618899044,0
features_0:411,features_0.npy,411,0,train,0,-5.031368933787443,0.006487502974009653,0
features_0:412,features_0.npy,412,0,train,0,-5.5692568324848155,0.003798827192092313,0
features_0:413,features_0.npy,413,0,train,0,-5.68769209812376,0.0033759659927129816,0
features_0:414,features_0.npy,414,0,train,0,-5.5926050789503226,0.0037114840545219253,0
features_0:415,features_0.npy,415,0,train,0,-6.112309644711246,0.0022105307756383427,0
features_0:416,features_0.npy,416,0,train,0,-5.792524535591436,0.0030409960631492938,0
features_0:417,features_0.npy,417,0,train,0,-6.057108940775376,0.002335691317858998,0
features_0:418,features_0.npy,418,0,test,0,-5.1513924788631815,0.005757988359890904,0
features_0:419,features_0.npy,419,0,train,0,-5.721357020400443,0.0032645709567771454,0
features_0:420,features_0.npy,420,0,train,0,-6.157675818615111,0.0021126953094825597,0
features_0:421,features_0.npy,421,0,train,0,-6.003477204727836,0.0024640614193366904,0
features_0:422,features_0.npy,422,0,train,0,-5.641330561266556,0.0035355994239938903,0
features_0:423,features_0.npy,423,0,train,0,-6.140208289954018,0.002149843033424288,0
features_0:424,features_0.npy,424,0,train,0,-5.35928969155059,0.004682220070236364,0
features_0:425,features_0.npy,425,0,train,0,-5.232658865346117,0.005310953082135269,0
features_0:426,features_0.npy,426,0,train,0,-5.620328375192826,0.003610369066515498,0
features_0:427,features_0.npy,427,0,train,0,-5.49292844465772,0.004098903534190659,0
features_0:428,features_0.npy,428,0,train,0,-5.723320718398398,0.003258187482023868,0
features_0:429,features_0.npy,429,0,train,0,-5.644754724507634,0.003523556242913612,0
features_0:430,features_0.npy,430,0,train,0,-6.613414091516966,0.0013404425835809905,0
features_0:431,features_0.npy,431,0,validation,0,-5.854536143840755,0.0028586696854079976,0
features_0:432,features_0.npy,432,0,train,0,-5.082184073173576,0.0061680580439213845,0
features_0:433,features_0.npy,433,0,train,0,-5.029247775213942,0.006501189043584956,0
features_0:434,features_0.npy,434,0,train,0,-5.9312724166336395,0.0026480705473288235,0
features_0:435,features_0.npy,435,0,train,0,-5.796501998711258,0.003028961200086563,0
features_0:436,features_0.npy,436,0,train,0,-5.4177399740650065,0.004417561984420379,0
features_0:437,features_0.npy,437,0,test,0,-5.231434096692621,0.005317427146587671,0
features_0:438,features_0.npy,438,0,train,0,-3.298337435328473,0.03562826907698098,0
features_0:439,features_0.npy,439,0,train,0,-5.424405705753758,0.0043883424149812125,0
features_0:440,features_0.npy,440,0,train,0,-5.870253120540779,0.002814216730429141,0
features_0:441,features_0.npy,441,0,test,0,-6.406825893493716,0.001647535428198984,0
features_0:442,features_0.npy,442,0,train,0,-5.598341419727008,0.00369033300843557,0
features_0:443,features_0.npy,443,0,validation,0,-5.62396158928976,0.003597322724115853,0
features_0:444,features_0.npy,444,0,train,0,-5.547436093804994,0.003882306063720864,0
features_0:445,features_0.npy,445,0,train,0,-5.787770692270032,0.003055442622349248,0
features_0:446,features_0.npy,446,0,train,0,-5.395668769808367,0.004515701658727704,0
features_0:447,features_0.npy,447,0,train,0,-6.1172637848028755,0.0021996306080404315,0
features_0:448,features_0.npy,448,0,train,0,-4.777104581624615,0.008350033965438226,0
features_0:449,features_0.npy,449,0,train,0,-4.522385453999753,0.01074634100509971,0
features_0:450,features_0.npy,450,0,train,0,-2.2664220677345233,0.09394231351682766,0
features_0:451,features_0.npy,451,0,train,0,-5.060317021241786,0.006303561210506744,0
features_0:452,features_0.npy,452,0,validation,0,-4.087483519085659,0.016504442737161576,0
features_0:453,features_0.npy,453,0,train,0,-6.023263854315612,0.0024159017188190995,0
features_0:454,features_0.npy,454,0,train,0,-5.536426421066055,0.0039251164437265704,0
features_0:455,features_0.npy,455,0,validation,0,-5.84595666656876,0.002883230070193432,0
features_0:456,features_0.npy,456,0,train,0,-5.694523620508865,0.00335305867203854,0
features_0:457,features_0.npy,457,0,train,0,-5.35837868932989,0.004686467527358227,0
features_0:458,features_0.npy,458,0,train,0,-6.104218931494679,0.0022284480750452296,0
features_0:459,features_0.npy,459,0,test,0,-5.79809433844206,0.003024156477131193,0
features_0:460,features_0.npy,460,0,train,0,-6.109399613366068,0.0022169585764396696,0
features_0:461,features_0.npy,461,0,train,0,-5.559666823735216,0.0038352928287848065,0
features_0:462,features_0.npy,462,0,train,0,-5.92664280443401,0.0026603258193593944,0
features_0:463,features_0.npy,463,0,test,0,-5.9021930298285525,0.0027259923705509554,0
features_0:464,features_0.npy,464,0,train,0,-6.047490428813587,0.00235821234921107,0
features_0:465,features_0.npy,465,0,train,0,-6.120900371456255,0.0021916634875103246,0
features_0:466,features_0.npy,466,0,test,0,-4.703111879167163,0.008985545590272651,0
features_0:467,features_0.npy,467,0,train,0,-4.98434515791199,0.0067977330269770025,0
features_0:468,features_0.npy,468,0,train,0,-5.600738524791058,0.003681530014799938,0
features_0:469,features_0.npy,469,0,validation,0,-5.842336492883324,0.002893656521828795,0
features_0:470,features_0.npy,470,0,test,0,-5.577731030975651,0.0037668919442043623,0
features_0:471,features_0.npy,471,0,train,0,-5.750865266642256,0.003169947511613692,0
features_0:472,features_0.npy,472,0,test,0,-5.466593180744647,0.004207822939764102,0
features_0:473,features_0.npy,473,0,validation,0,-5.594109798984992,0.003705924190814355,0
features_0:474,features_0.npy,474,0,test,0,-5.7961520123621755,0.003030018268019941,0
features_0:475,features_0.npy,475,0,train,0,-4.945732255483407,0.00706345637208991,0
features_0:476,features_0.npy,476,0,test,0,-5.455721603068838,0.0042536225347057045,0
features_0:477,features_0.npy,477,0,train,0,-5.912783276551625,0.0026973532239660523,0
features_0:478,features_0.npy,478,0,train,0,-5.227549657751375,0.005338012064388394,0
features_0:479,features_0.npy,479,0,train,0,-5.115862633767772,0.005965004316539119,0
features_0:480,features_0.npy,480,0,train,0,-3.7576557207310852,0.022806129690995904,0
features_0:481,features_0.npy,481,0,train,0,-5.439906793481977,0.004321134518916616,0
features_0:482,features_0.npy,482,0,train,0,-5.545138584360907,0.0038912012048958793,0
features_0:483,features_0.npy,483,0,train,0,-6.357703282715042,0.0017303438632271383,0
features_0:484,features_0.npy,484,0,test,0,-4.601468903969434,0.009937339516567924,0
features_0:485,features_0.npy,485,0,train,0,-4.4921024828949205,0.011073091122456953,0
features_0:486,features_0.npy,486,0,train,0,-6.069079246904936,0.0023079631941215553,0
features_0:487,features_0.npy,487,0,validation,0,-5.891167584920065,0.0027561306516562657,0
features_0:488,features_0.npy,488,0,validation,0,-2.798587049221208,0.05740057686970179,0
features_0:489,features_0.npy,489,0,validation,0,-5.1712292084465,0.005645532597477831,0
features_0:490,features_0.npy,490,0,train,0,-5.61786211625328,0.0036192518944765167,0
features_0:491,features_0.npy,491,0,train,0,-4.877167201402567,0.0075609616685502305,0
features_0:492,features_0.npy,492,0,test,0,-5.841148727740292,0.002897085585001222,0
features_0:493,features_0.npy,493,0,train,0,-4.471568273353356,0.011300222887874283,0
features_0:494,features_0.npy,494,0,train,0,-5.579006384972811,0.0037621089477870226,0
features_0:495,features_0.npy,495,0,train,0,-5.530897980203109,0.003946790429877341,0
features_0:496,features_0.npy,496,0,test,0,-5.0545007200881065,0.006340098323645712,0
features_0:497,features_0.npy,497,0,train,0,-5.534791327101259,0.003931514374918153,0
features_0:498,features_0.npy,498,0,train,0,-5.383480774156008,0.004570822669919142,0
features_0:499,features_0.npy,499,0,train,0,-5.327246456846853,0.004833946209181825,0
features_0:500,features_0.npy,500,0,train,0,-5.740336638922154,0.0032033915459804235,0
features_0:501,features_0.npy,501,0,train,0,-6.1099802179352425,0.002215674624894472,0
features_0:502,features_0.npy,502,0,validation,0,-4.237812656473783,0.01423361945357958,0
features_0:503,features_0.npy,503,0,train,0,-5.601797027224167,0.0036776494919189676,0
features_0:504,features_0.npy,504,0,train,0,-5.752134337615957,0.0031659399029691504,0
features_0:505,features_0.npy,505,0,train,0,-5.496489255727936,0.004084393575496661,0
features_0:506,features_0.npy,506,0,train,0,-5.510742977429606,0.004026821481910046,0
features_0:507,features_0.npy,507,0,train,0,-5.941751625881772,0.0026205380921995383,0
features_0:508,features_0.npy,508,0,test,0,-6.26492622329804,0.0018982435442167684,0
features_0:509,features_0.npy,509,0,test,0,-5.94865403429195,0.0026025592631786676,0
features_0:510,features_0.npy,510,0,validation,0,-4.909492221028674,0.007322222458501555,0
features_0:511,features_0.npy,511,0,validation,0,-5.781891632993415,0.0030734032868788307,0
features_0:512,features_0.npy,512,0,validation,0,-3.9519547452332597,0.018854766557439347,0
features_0:513,features_0.npy,513,0,train,0,-5.724011832809335,0.0032559438087784664,0
features_0:514,features_0.npy,514,0,train,0,-5.077377336650723,0.006197593453720044,0
features_0:515,features_0.npy,515,0,validation,0,-2.86388270513501,0.05396812312873234,0
features_0:516,features_0.npy,516,0,train,0,-5.873536454382551,0.00280501774573341,0
features_0:517,features_0.npy,517,0,validation,0,-6.098438400066789,0.002241338036648131,0
features_0:518,features_0.npy,518,0,train,0,-5.2048838696479125,0.005459715787479272,0
features_0:519,features_0.npy,519,0,train,0,-5.799991183619883,0.0030184428560057377,0
